TIME,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
10/17/2021 21:00,"11,537.00","1,472.26","4,206.23",670.47,"11,294.27","3,396.84","6,377.60","1,037.43","39,992.09"
10/17/2021 22:00,"11,185.62","1,400.97","4,166.84",637.50,"10,795.51","3,255.07","6,061.88","1,006.10","38,509.49"
10/17/2021 23:00,"10,636.48","1,310.22","4,130.77",602.99,"10,054.13","3,046.92","5,612.78",953.51,"36,347.81"
10/17/2021 24:00,"10,124.80","1,180.29","4,086.14",570.72,"9,362.51","2,834.84","5,165.57",905.90,"34,230.77"
10/18/2021 01:00,"9,696.30","1,144.53","4,012.79",548.24,"8,672.47","2,643.34","4,800.43",867.71,"32,385.81"
10/18/2021 02:00,"9,416.26","1,117.18","3,961.09",537.46,"8,305.88","2,495.33","4,596.17",844.65,"31,274.02"
10/18/2021 03:00,"9,303.37","1,094.54","3,932.12",531.70,"8,180.46","2,414.35","4,469.36",829.58,"30,755.48"
10/18/2021 04:00,"9,303.13","1,097.33","3,917.98",529.59,"8,193.42","2,375.39","4,446.23",823.36,"30,686.44"
10/18/2021 05:00,"9,497.86","1,124.37","3,933.21",547.75,"8,345.51","2,381.84","4,529.54",833.65,"31,193.73"
10/18/2021 06:00,"9,903.82","1,180.52","3,947.30",571.74,"8,943.41","2,475.88","4,818.17",866.88,"32,707.72"
10/18/2021 07:00,"10,556.03","1,282.18","4,030.46",635.14,"10,023.39","2,715.71","5,347.60",944.91,"35,535.41"
10/18/2021 08:00,"10,841.27","1,388.71","4,094.42",661.90,"10,745.52","2,810.70","5,684.62",991.92,"37,219.06"
10/18/2021 09:00,"11,039.47","1,370.40","4,097.61",666.50,"10,900.36","2,831.90","5,720.20",994.20,"37,620.63"
10/18/2021 10:00,"11,327.35","1,415.17","4,126.96",672.11,"11,078.87","3,013.25","5,772.88",998.21,"38,404.79"
10/18/2021 11:00,"11,673.40","1,442.82","4,162.26",677.03,"11,352.22","3,165.30","5,808.74","1,004.41","39,286.17"
10/18/2021 12:00,"11,989.21","1,469.55","4,176.60",682.57,"11,506.31","3,375.03","5,908.51","1,016.99","40,124.77"
10/18/2021 13:00,"12,262.28","1,494.07","4,191.94",686.85,"11,652.10","3,592.81","6,027.63","1,023.87","40,931.56"
10/18/2021 14:00,"12,639.11","1,532.00","4,227.29",696.07,"11,877.67","3,809.99","6,191.55","1,040.42","42,014.09"
10/18/2021 15:00,"12,975.65","1,581.69","4,272.72",709.59,"12,127.74","4,007.02","6,366.75","1,064.77","43,105.92"
10/18/2021 16:00,"13,292.30","1,603.22","4,300.88",726.06,"12,397.78","4,173.82","6,615.73","1,086.78","44,196.58"
10/18/2021 17:00,"13,546.56","1,654.28","4,338.05",731.63,"12,680.04","4,272.98","6,910.02","1,100.25","45,233.82"
10/18/2021 18:00,"13,408.70","1,672.68","4,300.66",732.69,"12,731.49","4,245.50","7,064.18","1,096.64","45,252.53"
10/18/2021 19:00,"12,905.27","1,645.66","4,261.99",729.20,"12,608.79","4,064.33","6,982.15","1,096.63","44,294.02"
10/18/2021 20:00,"12,836.76","1,632.59","4,345.35",737.26,"12,656.48","3,980.34","7,042.28","1,112.58","44,343.65"
10/18/2021 21:00,"12,503.72","1,593.60","4,354.99",718.25,"12,346.88","3,873.99","6,890.12","1,100.65","43,382.21"
10/18/2021 22:00,"11,995.69","1,509.08","4,295.17",686.55,"11,768.91","3,684.14","6,541.77","1,065.22","41,546.53"
10/18/2021 23:00,"11,309.68","1,398.95","4,224.28",646.20,"10,883.00","3,430.11","6,080.81","1,005.20","38,978.25"
10/18/2021 24:00,"10,593.54","1,293.52","4,151.71",608.07,"9,976.43","3,151.47","5,558.89",945.36,"36,278.99"
10/19/2021 01:00,"10,149.83","1,203.30","4,071.10",581.73,"9,277.89","2,896.47","5,151.25",916.90,"34,248.47"
10/19/2021 02:00,"9,876.63","1,156.84","4,042.40",566.19,"8,929.92","2,754.18","4,883.99",890.17,"33,100.33"
10/19/2021 03:00,"9,721.11","1,134.07","4,042.94",558.17,"8,649.48","2,674.04","4,720.07",863.47,"32,363.35"
10/19/2021 04:00,"9,712.49","1,132.19","4,021.94",549.91,"8,551.25","2,626.74","4,639.23",859.87,"32,093.64"
10/19/2021 05:00,"9,880.72","1,157.35","3,993.53",555.62,"8,738.80","2,628.96","4,730.25",867.46,"32,552.70"
10/19/2021 06:00,"10,365.60","1,148.75","4,008.16",580.18,"9,254.78","2,735.64","4,969.58",890.45,"33,953.16"
10/19/2021 07:00,"11,071.41","1,275.01","4,040.49",630.02,"10,255.42","2,949.99","5,490.96",955.37,"36,668.68"
10/19/2021 08:00,"11,340.71","1,324.65","4,097.24",654.53,"10,826.93","3,012.77","5,754.02",996.82,"38,007.67"
10/19/2021 09:00,"11,536.41","1,349.58","4,080.91",663.86,"10,929.85","3,021.43","5,843.18",998.32,"38,423.55"
10/19/2021 10:00,"11,940.72","1,380.20","4,090.06",672.83,"11,248.81","3,158.53","5,968.92","1,023.89","39,483.97"
10/19/2021 11:00,"12,429.05","1,416.76","4,130.69",689.25,"11,562.94","3,399.18","6,133.39","1,059.21","40,820.47"
10/19/2021 12:00,"12,953.56","1,477.10","4,210.46",704.49,"12,017.78","3,668.53","6,331.27","1,089.04","42,452.22"
10/19/2021 13:00,"13,438.36","1,563.43","4,261.53",722.08,"12,438.63","3,892.18","6,687.71","1,126.29","44,130.20"
10/19/2021 14:00,"13,966.77","1,626.92","4,346.12",745.23,"12,982.17","4,089.69","7,009.40","1,183.14","45,949.43"
10/19/2021 15:00,"14,375.64","1,709.72","4,424.18",771.29,"13,492.97","4,311.87","7,325.00","1,227.15","47,637.81"
10/19/2021 16:00,"14,715.17","1,735.19","4,495.57",798.64,"13,927.69","4,456.18","7,638.77","1,251.85","49,019.05"
10/19/2021 17:00,"14,874.90","1,795.23","4,551.00",814.96,"14,327.36","4,532.16","7,901.06","1,272.22","50,068.89"
10/19/2021 18:00,"14,688.80","1,777.66","4,546.79",815.30,"14,327.40","4,477.39","7,977.04","1,260.02","49,870.41"
10/19/2021 19:00,"14,133.43","1,763.52","4,509.14",800.94,"13,968.28","4,277.43","7,869.25","1,227.23","48,549.21"
10/19/2021 20:00,"14,015.86","1,753.96","4,499.13",799.25,"13,880.62","4,227.61","7,844.85","1,222.35","48,243.62"
10/19/2021 21:00,"13,716.49","1,709.34","4,437.35",778.90,"13,496.93","4,128.27","7,636.12","1,192.88","47,096.28"
10/19/2021 22:00,"13,249.48","1,633.59","4,369.03",740.72,"12,813.88","3,941.84","7,261.63","1,138.09","45,148.27"
10/19/2021 23:00,"12,509.94","1,517.16","4,272.96",688.92,"11,854.37","3,668.35","6,749.42","1,070.90","42,332.03"
10/19/2021 24:00,"11,717.19","1,401.43","4,209.32",643.92,"10,813.80","3,386.17","6,150.09",999.09,"39,321.01"
10/20/2021 01:00,"11,124.59","1,347.08","4,115.43",608.11,"10,031.61","3,142.55","5,680.02",928.22,"36,977.60"
10/20/2021 02:00,"10,753.13","1,279.68","4,068.93",589.63,"9,541.86","2,973.71","5,333.90",892.47,"35,433.32"
10/20/2021 03:00,"10,551.23","1,237.60","4,055.07",578.45,"9,244.98","2,869.00","5,141.70",879.26,"34,557.30"
10/20/2021 04:00,"10,495.19","1,205.58","4,021.94",574.37,"9,178.91","2,800.36","5,066.50",868.91,"34,211.78"
10/20/2021 05:00,"10,633.99","1,216.83","4,007.05",581.36,"9,330.59","2,788.45","5,144.30",869.84,"34,572.42"
10/20/2021 06:00,"11,124.58","1,285.44","4,018.33",602.13,"9,894.64","2,888.65","5,403.87",900.01,"36,117.64"
10/20/2021 07:00,"11,752.70","1,413.53","4,058.71",647.97,"10,943.45","3,113.24","5,896.42",972.40,"38,798.41"
10/20/2021 08:00,"11,957.64","1,449.09","4,090.39",668.39,"11,500.55","3,172.14","6,231.11","1,017.65","40,086.96"
10/20/2021 09:00,"12,127.09","1,459.13","4,068.84",672.04,"11,641.53","3,163.69","6,296.52","1,016.86","40,445.71"
10/20/2021 10:00,"12,678.22","1,515.64","4,085.84",691.68,"12,150.82","3,374.74","6,495.52","1,025.77","42,018.23"
10/20/2021 11:00,"13,334.13","1,556.08","4,123.77",722.79,"12,828.96","3,665.02","6,757.01","1,056.20","44,043.96"
10/20/2021 12:00,"13,949.44","1,611.48","4,182.52",752.94,"13,527.78","3,945.54","7,082.92","1,091.85","46,144.47"
10/20/2021 13:00,"14,602.10","1,718.20","4,220.44",775.86,"14,079.59","4,213.64","7,429.21","1,125.29","48,164.33"
10/20/2021 14:00,"15,348.68","1,861.50","4,305.02",801.94,"14,637.84","4,473.28","7,681.66","1,182.66","50,292.58"
10/20/2021 15:00,"15,991.06","1,963.08","4,415.97",822.90,"14,994.84","4,697.79","7,869.88","1,248.92","52,004.44"
10/20/2021 16:00,"16,461.26","2,021.03","4,482.27",843.90,"15,288.87","4,846.40","8,093.49","1,291.23","53,328.46"
10/20/2021 17:00,"16,668.26","2,071.29","4,527.87",862.89,"15,430.15","4,910.97","8,313.89","1,314.80","54,100.13"
10/20/2021 18:00,"16,369.61","2,042.21","4,539.89",860.62,"15,359.86","4,824.02","8,448.12","1,302.21","53,746.54"
10/20/2021 19:00,"15,582.01","1,980.71","4,497.15",842.51,"15,177.04","4,586.26","8,313.07","1,253.50","52,232.25"
10/20/2021 20:00,"15,230.34","1,932.68","4,443.03",828.73,"15,134.95","4,497.16","8,237.38","1,235.56","51,539.83"
10/20/2021 21:00,"14,772.04","1,851.25","4,408.83",798.97,"14,719.45","4,334.39","7,928.76","1,199.31","50,012.99"
10/20/2021 22:00,"14,175.13","1,744.11","4,314.03",755.97,"13,963.40","4,076.42","7,499.35","1,135.90","47,664.31"
10/20/2021 23:00,"13,227.56","1,616.34","4,236.10",701.00,"12,887.86","3,784.53","6,878.06","1,060.86","44,392.30"
10/20/2021 24:00,"12,362.04","1,484.98","4,158.65",650.17,"11,678.67","3,471.63","6,256.75",992.28,"41,055.17"
10/21/2021 01:00,"11,722.55","1,339.68","4,065.18",623.22,"10,692.88","3,209.47","5,738.70",962.60,"38,354.28"
10/21/2021 02:00,"11,234.44","1,299.38","4,018.19",599.36,"10,081.81","3,010.80","5,376.95",918.20,"36,539.13"
10/21/2021 03:00,"10,983.63","1,249.35","3,986.71",584.17,"9,673.69","2,893.48","5,169.33",904.13,"35,444.49"
10/21/2021 04:00,"10,864.17","1,227.20","3,972.98",576.96,"9,485.06","2,826.64","5,049.74",897.32,"34,900.07"
10/21/2021 05:00,"10,966.15","1,247.97","3,946.18",579.00,"9,546.87","2,836.61","5,092.54",894.57,"35,109.88"
10/21/2021 06:00,"11,439.49","1,318.30","3,961.84",602.48,"10,031.13","2,932.78","5,300.26",921.42,"36,507.71"
10/21/2021 07:00,"12,087.34","1,443.96","4,020.30",645.88,"10,955.32","3,164.05","5,815.93",991.27,"39,124.05"
10/21/2021 08:00,"12,356.32","1,464.76","4,107.82",664.54,"11,369.99","3,249.63","6,148.22","1,036.46","40,397.74"
10/21/2021 09:00,"12,554.76","1,507.04","4,113.62",668.80,"11,472.42","3,272.82","6,234.55","1,032.22","40,856.24"
10/21/2021 10:00,"13,074.36","1,591.21","4,124.79",691.92,"11,863.12","3,503.99","6,532.55","1,060.82","42,442.75"
10/21/2021 11:00,"13,719.90","1,689.04","4,138.14",706.37,"12,393.41","3,784.65","6,926.42","1,103.45","44,461.37"
10/21/2021 12:00,"14,485.97","1,793.99","4,171.73",732.02,"12,995.45","4,083.82","7,318.33","1,155.11","46,736.41"
10/21/2021 13:00,"15,208.65","1,880.70","4,222.41",755.34,"13,669.43","4,388.02","7,730.26","1,195.25","49,050.05"
10/21/2021 14:00,"15,908.55","1,997.06","4,231.14",785.20,"14,456.43","4,634.40","8,100.41","1,231.71","51,344.91"
10/21/2021 15:00,"16,343.26","2,050.78","4,254.72",808.20,"15,125.61","4,846.40","8,278.93","1,255.62","52,963.51"
10/21/2021 16:00,"16,626.23","2,133.14","4,320.06",827.06,"15,696.31","4,971.90","8,519.86","1,268.98","54,363.54"
10/21/2021 17:00,"16,705.58","2,158.01","4,394.69",837.40,"16,063.71","4,998.17","8,761.06","1,272.21","55,190.83"
10/21/2021 18:00,"16,359.96","2,117.23","4,372.50",822.40,"15,862.27","4,896.12","8,877.26","1,251.60","54,559.34"
10/21/2021 19:00,"15,566.34","2,024.24","4,333.86",797.74,"15,115.84","4,650.33","8,653.12","1,217.62","52,359.09"
10/21/2021 20:00,"15,122.59","1,951.72","4,321.25",790.48,"14,676.45","4,513.56","8,468.47","1,200.09","51,044.62"
10/21/2021 21:00,"14,583.30","1,861.72","4,302.26",766.12,"14,145.79","4,347.81","8,125.68","1,173.35","49,306.02"
10/21/2021 22:00,"13,987.94","1,760.84","4,265.25",730.26,"13,269.63","4,126.98","7,645.86","1,137.34","46,924.09"
10/21/2021 23:00,"13,179.14","1,612.16","4,213.18",680.49,"12,183.45","3,846.73","7,034.02","1,071.65","43,820.81"
10/21/2021 24:00,"12,361.85","1,477.23","4,152.62",633.64,"11,062.32","3,539.06","6,382.43","1,002.28","40,611.43"
10/22/2021 01:00,"11,629.62","1,362.86","4,161.25",594.34,"10,100.07","3,268.20","5,868.99",989.29,"37,974.62"
10/22/2021 02:00,"11,105.78","1,292.73","4,108.63",573.16,"9,489.37","3,095.17","5,527.72",949.37,"36,141.94"
10/22/2021 03:00,"10,755.58","1,242.04","4,089.69",563.88,"9,091.85","2,981.65","5,294.32",921.28,"34,940.29"
10/22/2021 04:00,"10,643.31","1,213.73","4,069.95",554.90,"8,870.25","2,911.27","5,181.79",902.35,"34,347.55"
10/22/2021 05:00,"10,686.32","1,208.61","4,063.68",558.13,"8,952.55","2,893.83","5,181.00",902.58,"34,446.70"
10/22/2021 06:00,"11,096.56","1,252.62","4,084.58",582.48,"9,403.62","2,978.94","5,355.80",924.65,"35,679.25"
10/22/2021 07:00,"11,734.02","1,361.35","4,128.77",634.07,"10,406.62","3,208.13","5,814.46",989.46,"38,276.88"
10/22/2021 08:00,"12,023.31","1,399.56","4,179.69",658.45,"10,929.85","3,301.52","6,128.24","1,029.22","39,649.83"
10/22/2021 09:00,"12,279.80","1,408.26","4,200.25",665.12,"11,106.46","3,348.40","6,246.51","1,027.93","40,282.73"
10/22/2021 10:00,"12,915.27","1,482.79","4,233.09",678.75,"11,514.18","3,583.56","6,542.67","1,063.55","42,013.87"
10/22/2021 11:00,"13,703.06","1,579.20","4,297.13",697.42,"12,028.34","3,900.17","6,968.84","1,107.69","44,281.84"
10/22/2021 12:00,"14,533.20","1,643.41","4,377.63",717.09,"12,594.42","4,217.47","7,484.65","1,159.36","46,727.23"
10/22/2021 13:00,"15,269.57","1,726.52","4,414.10",737.48,"13,282.27","4,501.58","7,967.30","1,210.37","49,109.19"
10/22/2021 14:00,"15,986.33","1,874.79","4,490.09",780.05,"14,119.06","4,753.54","8,372.54","1,273.60","51,649.99"
10/22/2021 15:00,"16,445.14","1,953.25","4,579.95",813.50,"14,948.99","4,919.24","8,701.18","1,326.82","53,688.07"
10/22/2021 16:00,"16,842.92","2,015.28","4,656.66",847.43,"15,750.33","4,975.77","8,962.51","1,371.01","55,421.91"
10/22/2021 17:00,"16,889.16","2,063.38","4,699.70",866.97,"16,265.10","4,833.77","9,103.97","1,394.11","56,116.17"
10/22/2021 18:00,"16,461.21","2,026.83","4,688.42",864.13,"16,183.87","4,630.58","9,038.47","1,387.93","55,281.42"
10/22/2021 19:00,"15,580.38","1,929.56","4,602.50",831.29,"15,324.73","4,360.43","8,628.66","1,331.64","52,589.18"
10/22/2021 20:00,"15,192.21","1,857.78","4,573.09",809.69,"14,690.95","4,279.66","8,291.95","1,284.01","50,979.32"
10/22/2021 21:00,"14,757.49","1,777.23","4,525.43",778.68,"14,096.56","4,146.54","7,877.65","1,234.57","49,194.15"
10/22/2021 22:00,"14,293.59","1,688.89","4,477.29",750.94,"13,514.34","3,997.68","7,480.76","1,185.51","47,389.00"
10/22/2021 23:00,"13,705.81","1,598.57","4,428.81",716.04,"12,770.84","3,825.28","7,033.19","1,133.16","45,211.71"
10/22/2021 24:00,"13,106.20","1,477.82","4,369.86",675.99,"11,863.47","3,646.73","6,552.79","1,074.80","42,767.65"
10/23/2021 01:00,"12,462.08","1,385.58","4,324.28",640.45,"11,072.23","3,445.65","6,088.37","1,033.70","40,452.34"
10/23/2021 02:00,"11,970.76","1,321.65","4,280.95",615.12,"10,477.25","3,277.94","5,780.35",986.00,"38,710.02"
10/23/2021 03:00,"11,644.63","1,276.90","4,249.15",601.79,"10,037.98","3,154.10","5,588.97",962.78,"37,516.30"
10/23/2021 04:00,"11,374.21","1,244.66","4,227.01",591.93,"9,761.57","3,057.73","5,486.58",945.10,"36,688.79"
10/23/2021 05:00,"11,193.79","1,233.64","4,223.58",588.26,"9,606.03","3,001.15","5,439.57",940.45,"36,226.47"
10/23/2021 06:00,"11,177.84","1,258.04","4,218.48",593.14,"9,718.60","2,995.06","5,496.30",941.71,"36,399.17"
10/23/2021 07:00,"11,356.67","1,297.12","4,217.53",604.62,"10,019.54","3,048.41","5,671.77",960.59,"37,176.25"
10/23/2021 08:00,"11,538.08","1,329.42","4,250.66",619.39,"10,508.99","3,097.99","5,941.97",985.19,"38,271.69"
10/23/2021 09:00,"12,044.91","1,403.28","4,248.90",639.74,"11,103.69","3,197.57","6,197.69","1,016.31","39,852.09"
10/23/2021 10:00,"12,926.36","1,484.25","4,320.67",675.47,"11,955.18","3,456.13","6,593.25","1,067.46","42,478.77"
10/23/2021 11:00,"13,749.12","1,580.32","4,399.28",713.25,"12,782.79","3,715.51","7,001.17","1,124.37","45,065.81"
10/23/2021 12:00,"14,227.01","1,684.91","4,484.85",750.16,"13,626.73","3,983.05","7,420.03","1,179.44","47,356.17"
10/23/2021 13:00,"14,548.50","1,715.70","4,560.73",785.85,"14,454.18","4,280.95","7,917.22","1,241.28","49,504.40"
10/23/2021 14:00,"14,715.44","1,800.92","4,602.71",824.83,"15,190.44","4,519.12","8,338.14","1,297.07","51,288.67"
10/23/2021 15:00,"14,708.82","1,925.90","4,667.08",864.35,"15,940.03","4,682.25","8,687.12","1,359.89","52,835.44"
10/23/2021 16:00,"14,657.90","1,977.11","4,745.14",896.67,"16,505.89","4,782.25","8,920.55","1,410.11","53,895.63"
10/23/2021 17:00,"14,279.78","1,988.03","4,788.27",911.54,"16,700.14","4,809.32","9,032.58","1,428.31","53,937.96"
10/23/2021 18:00,"13,808.82","1,955.63","4,777.37",903.20,"16,572.45","4,719.84","8,932.65","1,415.53","53,085.49"
10/23/2021 19:00,"13,379.12","1,869.15","4,696.06",873.13,"15,909.75","4,509.28","8,581.88","1,367.71","51,186.08"
10/23/2021 20:00,"13,259.11","1,743.17","4,673.31",854.21,"15,518.21","4,383.86","8,280.03","1,326.76","50,038.65"
10/23/2021 21:00,"13,032.54","1,703.34","4,610.03",822.98,"14,908.75","4,232.17","7,925.09","1,277.45","48,512.35"
10/23/2021 22:00,"12,754.31","1,654.53","4,530.55",798.67,"14,277.67","4,055.71","7,525.43","1,222.29","46,819.17"
10/23/2021 23:00,"12,375.31","1,578.50","4,461.22",761.07,"13,488.03","3,880.65","7,069.87","1,165.15","44,779.79"
10/23/2021 24:00,"11,923.20","1,481.43","4,398.00",720.45,"12,711.85","3,696.28","6,586.85","1,109.60","42,627.65"
10/24/2021 01:00,"11,416.89","1,394.76","4,318.02",693.50,"11,847.09","3,505.47","6,134.37","1,044.59","40,354.69"
10/24/2021 02:00,"11,027.71","1,294.41","4,267.98",672.26,"11,176.23","3,363.51","5,819.15","1,000.46","38,621.72"
10/24/2021 03:00,"10,737.33","1,265.50","4,238.93",651.76,"10,569.40","3,246.90","5,602.15",970.34,"37,282.31"
10/24/2021 04:00,"10,562.53","1,213.77","4,217.56",638.67,"10,157.04","3,155.79","5,495.80",950.37,"36,391.54"
10/24/2021 05:00,"10,497.51","1,207.33","4,204.84",629.99,"9,928.50","3,116.59","5,441.05",940.28,"35,966.09"
10/24/2021 06:00,"10,427.23","1,192.90","4,193.47",624.98,"9,910.80","3,110.87","5,458.60",942.10,"35,860.95"
10/24/2021 07:00,"10,531.70","1,207.40","4,170.56",627.03,"10,008.38","3,120.58","5,569.68",953.02,"36,188.34"
10/24/2021 08:00,"10,724.26","1,265.20","4,169.42",641.67,"10,337.69","3,123.72","5,757.00",979.85,"36,998.82"
10/24/2021 09:00,"11,192.85","1,333.38","4,164.44",660.12,"10,857.88","3,222.22","6,005.80","1,005.60","38,442.27"
10/24/2021 10:00,"12,108.87","1,447.03","4,230.46",705.10,"11,658.54","3,561.06","6,365.98","1,058.29","41,135.33"
10/24/2021 11:00,"13,004.16","1,545.69","4,291.35",741.77,"12,437.48","3,884.74","6,709.98","1,113.57","43,728.73"
10/24/2021 12:00,"13,894.80","1,645.11","4,339.56",779.86,"13,275.91","4,208.03","7,075.72","1,169.07","46,388.07"
10/24/2021 13:00,"14,730.31","1,774.04","4,406.35",816.95,"14,029.46","4,518.80","7,364.90","1,234.79","48,875.60"
10/24/2021 14:00,"15,468.22","1,885.35","4,458.59",844.07,"14,747.75","4,780.22","7,683.66","1,298.03","51,165.89"
10/24/2021 15:00,"16,041.24","1,976.17","4,505.99",866.08,"15,340.86","4,976.02","8,152.01","1,352.87","53,211.25"
10/24/2021 16:00,"16,403.60","2,019.92","4,556.91",884.97,"15,951.56","5,094.60","8,612.94","1,400.75","54,925.26"
10/24/2021 17:00,"16,547.46","2,057.22","4,605.55",897.03,"16,336.57","5,154.83","8,947.89","1,432.72","55,979.27"
10/24/2021 18:00,"16,274.78","2,045.68","4,600.52",896.86,"16,383.88","5,084.07","9,060.54","1,431.32","55,777.65"
10/24/2021 19:00,"15,595.70","1,962.21","4,549.77",872.59,"15,830.32","4,854.11","8,835.58","1,394.03","53,894.33"
10/24/2021 20:00,"15,385.76","1,938.08","4,522.09",844.81,"15,769.88","4,760.68","8,764.91","1,367.69","53,353.90"
10/24/2021 21:00,"15,017.22","1,868.56","4,477.71",809.91,"15,254.85","4,611.57","8,460.47","1,298.67","51,798.96"
10/24/2021 22:00,"14,481.63","1,776.04","4,407.13",760.80,"14,415.08","4,406.41","8,042.00","1,224.61","49,513.71"
10/24/2021 23:00,"13,695.57","1,660.65","4,323.64",705.84,"13,344.29","4,143.54","7,435.04","1,130.86","46,439.44"
10/24/2021 24:00,"12,903.38","1,501.79","4,225.92",648.86,"12,096.24","3,866.15","6,791.89","1,035.30","43,069.52"
10/25/2021 01:00,"12,273.44","1,418.62","4,123.06",607.85,"11,021.00","3,602.26","6,301.13",981.57,"40,328.94"
10/25/2021 02:00,"11,867.23","1,366.88","4,074.15",580.38,"10,256.37","3,416.72","5,964.42",931.33,"38,457.49"
10/25/2021 03:00,"11,669.38","1,326.04","4,036.20",561.39,"9,773.44","3,304.18","5,711.86",904.45,"37,286.93"
10/25/2021 04:00,"11,583.60","1,302.19","4,013.24",549.64,"9,485.57","3,218.78","5,597.75",888.41,"36,639.18"
10/25/2021 05:00,"11,674.16","1,314.10","3,993.87",551.38,"9,468.57","3,186.52","5,742.60",887.83,"36,819.04"
10/25/2021 06:00,"12,105.50","1,366.27","4,027.56",583.55,"9,961.05","3,287.03","6,037.22",915.45,"38,283.63"
10/25/2021 07:00,"12,668.23","1,459.78","4,105.23",641.37,"10,924.20","3,532.01","6,587.74",985.41,"40,903.97"
10/25/2021 08:00,"12,900.62","1,551.38","4,171.08",666.08,"11,453.59","3,613.31","6,922.81","1,030.37","42,309.24"
10/25/2021 09:00,"13,051.98","1,544.27","4,156.64",665.14,"11,637.54","3,623.69","6,977.69","1,034.23","42,691.18"
10/25/2021 10:00,"13,519.74","1,644.84","4,183.66",684.26,"12,146.85","3,781.30","7,187.53","1,069.50","44,217.69"
10/25/2021 11:00,"14,220.60","1,731.78","4,244.63",707.99,"12,809.98","4,020.53","7,458.29","1,129.60","46,323.40"
10/25/2021 12:00,"15,096.62","1,830.26","4,309.21",734.28,"13,629.83","4,331.04","7,824.64","1,192.46","48,948.35"
10/25/2021 13:00,"16,059.78","1,944.07","4,378.20",760.76,"14,493.73","4,640.79","8,375.21","1,270.98","51,923.53"
